country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Afghanistan,AF,AFG,4,2019,inc,num,0-14,a,all,15000,7900.0,22000.0
Afghanistan,AF,AFG,4,2019,inc,num,0-14,f,all,7300,2400.0,12000.0
Afghanistan,AF,AFG,4,2019,inc,num,0-14,m,all,7800,2600.0,13000.0
Afghanistan,AF,AFG,4,2019,inc,num,0-4,f,all,2900,0.0,7200.0
Afghanistan,AF,AFG,4,2019,inc,num,0-4,m,all,3400,0.0,8500.0
Afghanistan,AF,AFG,4,2019,inc,num,15-24,f,all,7400,0.0,18000.0
Afghanistan,AF,AFG,4,2019,inc,num,15-24,m,all,5600,0.0,14000.0
Afghanistan,AF,AFG,4,2019,inc,num,15plus,a,all,57000,30000.0,84000.0
Afghanistan,AF,AFG,4,2019,inc,num,15plus,a,alc,520,58.0,1500.0
Afghanistan,AF,AFG,4,2019,inc,num,15plus,f,alc,73,4.0,240.0
Afghanistan,AF,AFG,4,2019,inc,num,15plus,f,all,32000,10000.0,53000.0
Afghanistan,AF,AFG,4,2019,inc,num,15plus,m,all,25000,8300.0,42000.0
Afghanistan,AF,AFG,4,2019,inc,num,15plus,m,alc,350,21.0,1100.0
Afghanistan,AF,AFG,4,2019,inc,num,18plus,a,dia,3200,450.0,8500.0
Afghanistan,AF,AFG,4,2019,inc,num,18plus,f,dia,1800,92.0,5900.0
Afghanistan,AF,AFG,4,2019,inc,num,18plus,m,dia,1400,72.0,4500.0
Afghanistan,AF,AFG,4,2019,inc,num,25-34,f,all,7700,0.0,19000.0
Afghanistan,AF,AFG,4,2019,inc,num,25-34,m,all,5700,0.0,14000.0
Afghanistan,AF,AFG,4,2019,inc,num,35-44,f,all,4800,0.0,12000.0
Afghanistan,AF,AFG,4,2019,inc,num,35-44,m,all,5200,0.0,13000.0
Afghanistan,AF,AFG,4,2019,inc,num,45-54,f,all,4700,0.0,12000.0
Afghanistan,AF,AFG,4,2019,inc,num,45-54,m,all,3300,0.0,8100.0
Afghanistan,AF,AFG,4,2019,inc,num,5-14,f,all,4400,0.0,11000.0
Afghanistan,AF,AFG,4,2019,inc,num,5-14,m,all,4400,0.0,11000.0
Afghanistan,AF,AFG,4,2019,inc,num,55-64,f,all,4600,0.0,12000.0
Afghanistan,AF,AFG,4,2019,inc,num,55-64,m,all,2500,0.0,6200.0
Afghanistan,AF,AFG,4,2019,inc,num,65plus,f,all,2300,0.0,5700.0
Afghanistan,AF,AFG,4,2019,inc,num,65plus,m,all,3000,0.0,7400.0
Afghanistan,AF,AFG,4,2019,inc,num,all,a,all,72000,44000.0,100000.0
Afghanistan,AF,AFG,4,2019,inc,num,all,a,hiv,660,4.0,2900.0
Afghanistan,AF,AFG,4,2019,inc,num,all,a,und,28000,18000.0,41000.0
Afghanistan,AF,AFG,4,2019,inc,num,all,f,all,39000,17000.0,60000.0
Afghanistan,AF,AFG,4,2019,inc,num,all,m,all,33000,15000.0,51000.0
Albania,AL,ALB,8,2019,inc,num,0-14,a,all,13,11.0,15.0
Albania,AL,ALB,8,2019,inc,num,0-14,f,all,5,4.0,6.0
Albania,AL,ALB,8,2019,inc,num,0-14,m,all,8,6.0,10.0
Albania,AL,ALB,8,2019,inc,num,0-4,f,all,0,0.0,0.0
Albania,AL,ALB,8,2019,inc,num,0-4,m,all,5,2.0,7.0
Albania,AL,ALB,8,2019,inc,num,15-24,f,all,20,10.0,29.0
Albania,AL,ALB,8,2019,inc,num,15-24,m,all,48,25.0,71.0
Albania,AL,ALB,8,2019,inc,num,15plus,a,all,460,390.0,530.0
Albania,AL,ALB,8,2019,inc,num,15plus,a,alc,54,21.0,100.0
Albania,AL,ALB,8,2019,inc,num,15plus,a,smk,62,17.0,140.0
Albania,AL,ALB,8,2019,inc,num,15plus,f,alc,6,2.0,11.0
Albania,AL,ALB,8,2019,inc,num,15plus,f,smk,5,1.0,13.0
Albania,AL,ALB,8,2019,inc,num,15plus,f,all,130,110.0,160.0
Albania,AL,ALB,8,2019,inc,num,15plus,m,all,330,260.0,390.0
Albania,AL,ALB,8,2019,inc,num,15plus,m,alc,59,24.0,110.0
Albania,AL,ALB,8,2019,inc,num,15plus,m,smk,69,21.0,150.0
Albania,AL,ALB,8,2019,inc,num,18plus,a,dia,16,5.0,32.0
Albania,AL,ALB,8,2019,inc,num,18plus,f,dia,4,1.0,9.0
Albania,AL,ALB,8,2019,inc,num,18plus,m,dia,11,3.0,26.0
Albania,AL,ALB,8,2019,inc,num,25-34,f,all,28,15.0,41.0
Albania,AL,ALB,8,2019,inc,num,25-34,m,all,64,34.0,95.0
Albania,AL,ALB,8,2019,inc,num,35-44,f,all,12,6.0,17.0
Albania,AL,ALB,8,2019,inc,num,35-44,m,all,47,25.0,69.0
Albania,AL,ALB,8,2019,inc,num,45-54,f,all,21,11.0,30.0
Albania,AL,ALB,8,2019,inc,num,45-54,m,all,32,17.0,47.0
Albania,AL,ALB,8,2019,inc,num,5-14,f,all,5,2.0,7.0
Albania,AL,ALB,8,2019,inc,num,5-14,m,all,3,2.0,5.0
Albania,AL,ALB,8,2019,inc,num,55-64,f,all,17,9.0,25.0
Albania,AL,ALB,8,2019,inc,num,55-64,m,all,55,29.0,81.0
Albania,AL,ALB,8,2019,inc,num,65plus,f,all,38,20.0,56.0
Albania,AL,ALB,8,2019,inc,num,65plus,m,all,79,42.0,120.0
Albania,AL,ALB,8,2019,inc,num,all,a,all,470,400.0,540.0
Albania,AL,ALB,8,2019,inc,num,all,a,hiv,11,2.0,28.0
Albania,AL,ALB,8,2019,inc,num,all,a,und,56,48.0,66.0
Albania,AL,ALB,8,2019,inc,num,all,f,all,140,110.0,170.0
Albania,AL,ALB,8,2019,inc,num,all,m,all,330,270.0,400.0
Algeria,DZ,DZA,12,2019,inc,num,0-14,a,all,2000,1500.0,2500.0
Algeria,DZ,DZA,12,2019,inc,num,0-14,f,all,940,590.0,1300.0
Algeria,DZ,DZA,12,2019,inc,num,0-14,m,all,1100,660.0,1400.0
Algeria,DZ,DZA,12,2019,inc,num,0-4,f,all,510,71.0,940.0
Algeria,DZ,DZA,12,2019,inc,num,0-4,m,all,620,86.0,1100.0
Algeria,DZ,DZA,12,2019,inc,num,15-24,f,all,2500,350.0,4600.0
Algeria,DZ,DZA,12,2019,inc,num,15-24,m,all,2700,370.0,5000.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,a,all,24000,18000.0,31000.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,a,alc,440,110.0,990.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,a,smk,1800,290.0,4700.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,f,smk,50,2.0,170.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,f,all,9900,6200.0,14000.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,m,all,14000,8900.0,20000.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,m,alc,480,110.0,1100.0
Algeria,DZ,DZA,12,2019,inc,num,15plus,m,smk,1900,310.0,5000.0
Algeria,DZ,DZA,12,2019,inc,num,18plus,a,dia,1400,430.0,3000.0
Algeria,DZ,DZA,12,2019,inc,num,18plus,f,dia,580,130.0,1400.0
Algeria,DZ,DZA,12,2019,inc,num,18plus,m,dia,820,180.0,1900.0
Algeria,DZ,DZA,12,2019,inc,num,25-34,f,all,2300,320.0,4300.0
Algeria,DZ,DZA,12,2019,inc,num,25-34,m,all,3800,520.0,7000.0
Algeria,DZ,DZA,12,2019,inc,num,35-44,f,all,1500,210.0,2800.0
Algeria,DZ,DZA,12,2019,inc,num,35-44,m,all,2900,410.0,5400.0
Algeria,DZ,DZA,12,2019,inc,num,45-54,f,all,1000,140.0,1900.0
Algeria,DZ,DZA,12,2019,inc,num,45-54,m,all,1900,270.0,3600.0
Algeria,DZ,DZA,12,2019,inc,num,5-14,f,all,440,61.0,810.0
Algeria,DZ,DZA,12,2019,inc,num,5-14,m,all,440,61.0,820.0
Algeria,DZ,DZA,12,2019,inc,num,55-64,f,all,860,120.0,1600.0
Algeria,DZ,DZA,12,2019,inc,num,55-64,m,all,1300,180.0,2400.0
Algeria,DZ,DZA,12,2019,inc,num,65plus,f,all,1700,240.0,3100.0
Algeria,DZ,DZA,12,2019,inc,num,65plus,m,all,1700,230.0,3100.0
Algeria,DZ,DZA,12,2019,inc,num,all,a,all,26000,20000.0,33000.0
Algeria,DZ,DZA,12,2019,inc,num,all,a,hiv,280,63.0,670.0
Algeria,DZ,DZA,12,2019,inc,num,all,a,und,2100,1600.0,2600.0
Algeria,DZ,DZA,12,2019,inc,num,all,f,all,11000,7000.0,15000.0
Algeria,DZ,DZA,12,2019,inc,num,all,m,all,15000,10000.0,21000.0
American Samoa,AS,ASM,16,2019,inc,num,0-14,a,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,0-14,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,0-14,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,0-4,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,0-4,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,15-24,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,15-24,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,15plus,a,all,1,1.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,15plus,f,all,1,0.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,15plus,m,all,1,0.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,25-34,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,25-34,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,35-44,f,all,1,0.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,35-44,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,45-54,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,45-54,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,5-14,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,5-14,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,55-64,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,55-64,m,all,1,0.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,65plus,f,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,65plus,m,all,0,0.0,0.0
American Samoa,AS,ASM,16,2019,inc,num,all,a,all,1,1.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,all,f,all,1,0.0,1.0
American Samoa,AS,ASM,16,2019,inc,num,all,m,all,1,0.0,1.0
Andorra,AD,AND,20,2019,inc,num,0-14,a,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,0-14,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,0-14,m,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,0-4,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,0-4,m,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,15-24,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,15-24,m,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,15plus,a,all,6,5.0,7.0
Andorra,AD,AND,20,2019,inc,num,15plus,a,alc,0,0.0,1.0
Andorra,AD,AND,20,2019,inc,num,15plus,a,smk,0,0.0,1.0
Andorra,AD,AND,20,2019,inc,num,15plus,f,alc,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,15plus,f,smk,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,15plus,f,all,1,1.0,1.0
Andorra,AD,AND,20,2019,inc,num,15plus,m,all,5,4.0,5.0
Andorra,AD,AND,20,2019,inc,num,15plus,m,alc,0,0.0,1.0
Andorra,AD,AND,20,2019,inc,num,15plus,m,smk,0,0.0,1.0
Andorra,AD,AND,20,2019,inc,num,18plus,a,dia,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,18plus,f,dia,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,18plus,m,dia,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,25-34,f,all,1,1.0,1.0
Andorra,AD,AND,20,2019,inc,num,25-34,m,all,1,1.0,1.0
Andorra,AD,AND,20,2019,inc,num,35-44,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,35-44,m,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,45-54,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,45-54,m,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,5-14,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,5-14,m,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,55-64,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,55-64,m,all,1,1.0,1.0
Andorra,AD,AND,20,2019,inc,num,65plus,f,all,0,0.0,0.0
Andorra,AD,AND,20,2019,inc,num,65plus,m,all,2,2.0,3.0
Andorra,AD,AND,20,2019,inc,num,all,a,all,6,5.0,7.0
Andorra,AD,AND,20,2019,inc,num,all,f,all,1,1.0,1.0
Andorra,AD,AND,20,2019,inc,num,all,m,all,5,4.0,5.0
Angola,AO,AGO,24,2019,inc,num,0-14,a,all,16000,8700.0,23000.0
Angola,AO,AGO,24,2019,inc,num,0-14,f,all,7500,2800.0,12000.0
Angola,AO,AGO,24,2019,inc,num,0-14,m,all,8200,3100.0,13000.0
Angola,AO,AGO,24,2019,inc,num,0-4,f,all,3100,0.0,7400.0
